,Unnamed: 0.1,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,state1d,Cluster,cashopen,cash,action,diff,quantity
70,70.0,70.0,170.0,5680.399902,5688.600098,5566.149902,5617.450195,253000.0,06-09-2013,1.0,0.727272727,0.492331501,0.105557387,0.109674464,0.888473814,0.253976964,0.003005253,0.000563245,0.000500047,0.009120508,0.003994496,0.001290656,0.657144749,0.649458604,0.603719128,0.00053706,0.004555888,0.651477115,0.58677348,0.656447178,0.768197323,0.726824968,0.696875771,0.730629671,0.522987712,0.716037671,0.679924465,0.583848114,0.55090649,0.001432658,0.000529069,0.004906337,0.753532258,0.052077936,0.154483607,0.150277684,0.110582794,0.078906677,0.692933697,0.318284611,0.327221217,0.243663819,0.288132315,0.020176529,0.930627354,0.644071299,0.031964766,0.763889149,0.652635804,0.000216849,0.369269333,2.0,2.0,1.022817038,5.0,5.0,2.0,0.0,0.0,,,
71,71.0,71.0,171.0,5896.75,5904.850098,5738.200195,5738.5,275200.0,10-09-2013,0.25,0.727272727,0.593858831,0.143617276,0.251012365,0.999361976,0.340844667,0.005059844,0.000783891,0.000673583,0.014732514,0.007500597,0.003067793,0.681309635,0.691784436,0.615288946,0.002012583,0.003679345,0.754714809,0.684359068,0.809906708,0.849642268,0.808007551,0.749696461,0.80316962,0.613963517,0.758267318,0.728187784,0.609936981,0.556057439,0.004872379,0.001355366,0.002976353,0.897426081,0.07567439,0.165273732,0.185706298,0.170834446,0.099363202,0.790965172,0.352722262,0.35451355,0.246285683,0.29212213,0.023645591,0.949648928,0.656873308,0.037549004,0.7843468,0.669954433,0.000245137,0.386852685,2.0,2.0,-0.161105694,2.0,2.0,3.0,0.0,0.0,,,
72,72.0,72.0,172.0,5913.149902,5924.350098,5832.700195,5887.25,265000.0,11-09-2013,0.5,0.727272727,0.450117658,0.071588975,0.05456737,0.886844163,0.306688759,0.008118874,0.000856908,0.000792075,0.018738285,0.010515377,0.004753419,0.701243628,0.715513831,0.629146216,0.005480076,0.002890434,0.761311257,0.690967805,0.939706823,1.0,0.895488431,0.739393445,0.734879118,0.632609447,0.799269513,0.76096605,0.642919389,0.566794608,0.007781625,0.00210592,0.001449387,0.85401243,0.035634893,0.149632421,0.156431871,0.195151426,0.116276127,0.635825647,0.282053855,0.353820315,0.243930564,0.291845966,0.026986076,0.873404833,0.635829779,0.042049494,0.810825025,0.644406315,0.000186681,0.388089058,2.0,0.0,0.304406286,3.0,5.0,4.0,0.0,0.0,,,
73,73.0,73.0,173.0,5850.700195,5932.0,5815.799805,5931.149902,273000.0,12-09-2013,0.75,0.727272727,0.338714321,0.094647044,0.001241082,0.762493609,0.357491879,0.010884567,0.000807355,0.000877693,0.020401857,0.012425477,0.005982481,0.713318329,0.715677535,0.643019267,0.007249355,0.002162206,0.685412061,0.647426813,0.986325043,0.888540942,0.871729827,0.692231459,0.662994634,0.621878451,0.787295236,0.690453488,0.674165158,0.581992989,0.009153086,0.002483756,0.000778508,0.784495645,0.048741311,0.144844793,0.128314125,0.189550219,0.124068504,0.575770917,0.295196829,0.353347359,0.203343323,0.291557342,0.023544746,0.275220068,0.500866165,0.039599317,0.742787939,0.63450307,0.000175146,0.383252358,0.0,2.0,-0.387991082,2.0,2.0,3.0,0.0,0.0,,,
74,74.0,74.0,174.0,5850.600098,5884.299805,5822.899902,5828.0,190800.0,13-09-2013,1.0,0.727272727,0.446883621,0.043658857,0.083648429,0.989313015,0.22907194,0.013043295,0.000800203,0.000913367,0.021509291,0.013987394,0.007094014,0.722511744,0.70890899,0.656239847,0.008483426,0.001474349,0.685283075,0.647355427,0.971952186,0.794920974,0.818300906,0.678784387,0.618754545,0.615959298,0.762518279,0.816462988,0.697312971,0.599587863,0.010141364,0.002754032,0.000291005,0.77127833,0.019485629,0.123048431,0.110636799,0.187767111,0.129698715,0.62329691,0.290470865,0.352474325,0.194628632,0.29131123,0.021139597,0.431432602,0.540305486,0.039180276,0.71181128,0.6423858,0.000125971,0.383246881,2.0,0.0,1.362248413,3.0,5.0,4.0,0.0,0.0,,,
75,75.0,75.0,175.0,5840.549805,5957.25,5798.149902,5930.299805,219500.0,16-09-2013,0.0,0.727272727,0.328976286,0.134958222,0.039350994,0.727863725,0.349563336,0.014846104,0.000871882,0.000916617,0.022085529,0.01517576,0.008052046,0.728798162,0.696533076,0.668267422,0.009336343,0.000886791,0.670471596,0.639708671,0.937264504,0.734795608,0.788353741,0.751292932,0.599467659,0.620457922,0.747989313,0.712116016,0.718101972,0.618620709,0.012029092,0.00358432,0.0,0.740712615,0.071643851,0.137090833,0.127059546,0.183497751,0.13809109,0.615665113,0.292856808,0.308398925,0.196998092,0.290524452,0.018372667,0.240155634,0.503704404,0.036876269,0.73811723,0.641373505,0.000140655,0.382614342,0.0,2.0,-0.279932721,2.0,2.0,3.0,0.0,0.0,,,
76,76.0,76.0,176.0,5850.200195,5857.799805,5804.899902,5824.200195,157900.0,17-09-2013,0.25,0.727272727,0.450519601,0.035922797,0.049953783,0.959530872,0.300742095,0.016310108,0.000885518,0.000923647,0.022625291,0.016234062,0.008964583,0.733814066,0.683589981,0.679047316,0.010003884,0.00043228,0.678547334,0.645007822,0.909254923,0.613399124,0.760083628,0.786224854,0.56872926,0.607731968,0.734158949,0.727821723,0.739319763,0.639952886,0.013838569,0.004671034,0.00031397,0.725515609,0.014947819,0.113931061,0.118146344,0.181726174,0.143948009,0.630775573,0.290753165,0.297987176,0.195026432,0.281182644,0.020363092,0.851180465,0.597555077,0.0394056,0.775597308,0.643099979,0.000158905,0.383052013,2.0,2.0,0.385453561,5.0,5.0,2.0,0.0,0.0,,,
77,77.0,77.0,177.0,5899.450195,5916.899902,5840.200195,5872.75,153600.0,18-09-2013,0.5,0.727272727,0.451030147,0.057646741,0.065096655,0.932313335,0.149057635,0.019038156,0.000917987,0.000914742,0.023779241,0.017538851,0.010023669,0.739945625,0.675907046,0.689086595,0.013140409,0.000119237,0.720275049,0.672425814,0.892961636,0.632160924,0.866319414,0.806781587,0.57610649,0.629210228,0.785758485,0.699212882,0.775864648,0.664653408,0.015819186,0.005913847,0.000766332,0.734381827,0.027653582,0.10274711,0.073092846,0.136288471,0.149957833,0.660959919,0.191382895,0.297337244,0.16720937,0.276168389,0.022299312,0.764322595,0.58497606,0.041287108,0.760467106,0.645896252,0.000132284,0.385221224,2.0,2.0,2.452765973,5.0,5.0,2.0,0.0,0.0,,,
78,78.0,78.0,178.0,6115.549805,6142.5,6040.149902,6044.149902,287200.0,19-09-2013,0.75,0.727272727,0.496095705,0.078245666,0.140899681,0.99191796,0.342221409,0.0223013,0.001230844,0.00104375,0.028032939,0.020532239,0.012006261,0.756017062,0.693562666,0.70082783,0.018785542,0.0,0.840224277,0.772197337,0.903405501,0.79223357,0.904265557,0.913464289,0.659625247,0.718632903,0.807601681,0.696363399,0.820479693,0.693435708,0.019418398,0.007942777,0.001120446,0.824580666,0.041347298,0.101965335,0.074642611,0.119613239,0.162605418,0.78466946,0.221252956,0.305510528,0.153377831,0.25791112,0.025919642,0.727229649,0.607776569,0.044342849,0.826771731,0.671122869,0.000261003,0.402869486,2.0,0.0,-0.179869355,0.0,2.0,3.0,0.0,0.0,,,
79,79.0,79.0,179.0,6012.100098,6130.950195,5932.850098,6104.549805,318600.0,20-09-2013,1.0,0.727272727,0.328912707,0.167114216,0.037447872,0.656511541,0.409937997,0.024350513,0.001388405,0.001100829,0.029200711,0.022059453,0.013309654,0.762196436,0.683999689,0.711647219,0.019917164,4.07e-05,0.685064185,0.687514568,0.913509784,0.732812852,0.804234025,0.840666805,0.607551371,0.682496305,0.758047768,0.607289693,0.850712648,0.723988066,0.021626397,0.009449252,0.001871374,0.739205897,0.092464389,0.132565217,0.125688254,0.095286302,0.168395223,0.546882744,0.241485807,0.314318175,0.187156278,0.2669048,0.021903497,0.37850396,0.520646497,0.042911365,0.757705316,0.627138473,0.000249831,0.393828525,0.0,0.0,-1.102780924,0.0,2.0,3.0,0.0,0.0,,,
80,80.0,80.0,180.0,5889.75,5989.399902,5871.399902,5945.799805,188300.0,23-09-2013,0.0,0.727272727,0.364371776,0.095281094,0.063496182,0.847187696,0.372314426,0.02537402,0.001463583,0.001079451,0.028006448,0.022218634,0.013908943,0.759520327,0.655144025,0.719684997,0.019930723,0.000199185,0.541139624,0.599281438,0.897045613,0.668292079,0.724138724,0.779196655,0.539966004,0.634180965,0.716177411,0.553889648,0.868216279,0.75355753,0.022703396,0.010492416,0.002866257,0.656784426,0.049702154,0.131467924,0.128782955,0.068968351,0.168900077,0.531190461,0.26712766,0.328087059,0.185052711,0.267587026,0.019529861,0.125180647,0.491821181,0.039995368,0.686555849,0.63173052,0.000160437,0.387400116,0.0,2.0,-0.590008065,2.0,2.0,3.0,0.0,0.0,,,
81,81.0,81.0,181.0,5892.450195,5938.399902,5854.549805,5855.0,187600.0,24-09-2013,0.25,0.727272727,0.462502245,0.064072726,0.123341459,0.99906099,0.317693061,0.025352998,0.001419691,0.001022953,0.027253811,0.022372936,0.014463956,0.756783648,0.631914454,0.725483504,0.019932601,0.000464068,0.543604003,0.600728861,0.837047784,0.66424888,0.645102716,0.778427755,0.51861783,0.625280986,0.673538679,0.578827674,0.87619826,0.780264787,0.023637924,0.011530465,0.00400042,0.646760576,0.031470888,0.119428349,0.106224475,0.06905976,0.168338683,0.625428594,0.206821898,0.328144849,0.181838304,0.267621828,0.021894673,0.432321181,0.54058241,0.03959059,0.706554036,0.642629117,0.000146947,0.387544396,2.0,0.0,0.154428289,3.0,3.0,0.0,0.0,0.0,,,
82,82.0,82.0,182.0,5873.850098,5910.549805,5811.100098,5901.549805,200200.0,25-09-2013,0.5,0.727272727,0.393725565,0.079157776,0.013205257,0.812829533,0.33033586,0.025160863,0.001280603,0.000985879,0.026452144,0.022333423,0.014877941,0.752864428,0.610499091,0.729217627,0.019927025,0.000877882,0.520410755,0.587011743,0.74630297,0.625357071,0.632659784,0.83943066,0.468555688,0.614183015,0.666553628,0.621198691,0.889610153,0.804930307,0.023443681,0.01299389,0.007187874,0.625021071,0.039798896,0.114667335,0.115076129,0.069838409,0.155825353,0.609198615,0.206708499,0.290936779,0.183623397,0.266954754,0.019371031,0.617719098,0.571329338,0.040769287,0.78010739,0.640670988,0.000162852,0.386484268,0.0,2.0,-0.017880827,2.0,2.0,3.0,0.0,0.0,,,
83,83.0,83.0,183.0,5882.25,5917.649902,5864.100098,5872.799805,220600.0,26-09-2013,0.75,0.727272727,0.432813734,0.036024542,0.066128494,0.981909288,0.29996067,0.025315109,0.001127725,0.000938947,0.02605314,0.022375953,0.015292317,0.749541734,0.594795238,0.731437939,0.019926056,0.001435444,0.530660439,0.59220249,0.664080782,0.511624815,0.657976068,0.843103538,0.472121205,0.626121097,0.68069329,0.587292771,0.902157176,0.828382181,0.022758864,0.014484393,0.010946026,0.619424775,0.015294775,0.0957966,0.09840098,0.068162937,0.139304456,0.629780615,0.200771183,0.29046243,0.176574147,0.234411723,0.022151827,0.315193794,0.517428259,0.039172063,0.719997615,0.64325237,0.000174188,0.387013483,2.0,0.0,0.396103617,3.0,3.0,0.0,0.0,0.0,,,
84,84.0,84.0,184.0,5833.200195,5909.200195,5819.299805,5905.549805,163100.0,27-09-2013,1.0,0.727272727,0.346856015,0.070159893,0.00535241,0.82164101,0.369464192,0.025230041,0.00100212,0.000827776,0.024996256,0.021973628,0.015434719,0.743578675,0.575909553,0.731837719,0.019909214,0.002089787,0.460098319,0.553147769,0.559877288,0.539854957,0.640381973,0.782726696,0.37490635,0.612383725,0.670924255,0.512500421,0.909658586,0.850312806,0.022252694,0.015542907,0.0136358,0.57447772,0.034700898,0.092216696,0.115294478,0.069636812,0.127418001,0.585830744,0.204711823,0.28575185,0.177395904,0.229029909,0.020095853,0.124259308,0.499272088,0.03663979,0.649603159,0.638691573,0.000184269,0.38473197,0.0,0.0,-0.551162122,0.0,2.0,3.0,0.0,0.0,,,
85,85.0,85.0,185.0,5735.299805,5810.200195,5718.5,5801.049805,155700.0,30-09-2013,0.0,0.727272727,0.352542799,0.073332205,0.013658514,0.826217639,0.302413684,0.024715477,0.000757186,0.000651254,0.022713118,0.020771986,0.015099485,0.732940148,0.549605161,0.729701825,0.019728262,0.002811198,0.346083975,0.481287795,0.431710092,0.551740047,0.608740386,0.729915134,0.205621548,0.570515471,0.653391756,0.309037991,0.909949703,0.869847613,0.021632525,0.0162005,0.015628046,0.489904887,0.035661742,0.08987489,0.098609884,0.08357906,0.11766313,0.547487172,0.217955833,0.294285501,0.159610505,0.219778889,0.018133161,0.153869533,0.505387668,0.034422472,0.576966514,0.635338886,0.000152908,0.380348266,0.0,2.0,0.362671416,5.0,5.0,2.0,0.0,0.0,,,
86,86.0,86.0,186.0,5780.049805,5786.450195,5700.950195,5756.100098,159200.0,01-10-2013,0.25,0.818181818,0.448638119,0.067721886,0.045656455,0.882992783,0.279452893,0.024372513,0.000491669,0.000508504,0.021912576,0.020187626,0.015008305,0.726570407,0.538783653,0.726522766,0.019653468,0.003583678,0.41795226,0.514367273,0.277626479,0.575786292,0.621419825,0.717966141,0.252602477,0.574024246,0.660396687,0.365925011,0.905124927,0.884646156,0.021333238,0.016772743,0.017109115,0.514863447,0.032351706,0.085935984,0.117230354,0.089371801,0.111038329,0.658220493,0.221833391,0.291285872,0.166044408,0.222293465,0.020139973,0.922453208,0.607520187,0.037465009,0.576344987,0.645692306,0.000217338,0.382432062,2.0,2.0,0.675604784,5.0,5.0,2.0,0.0,0.0,,,
87,87.0,87.0,187.0,5909.700195,5917.600098,5802.700195,5819.100098,199800.0,03-10-2013,0.75,0.818181818,0.519391748,0.093679869,0.146571942,0.965582312,0.351869178,0.024422625,0.000368687,0.000410703,0.023469369,0.020864931,0.015540387,0.728266371,0.549440534,0.724371002,0.019661382,0.004469848,0.579878276,0.600426241,0.204207707,0.660485852,0.650289837,0.831543325,0.453787834,0.632901748,0.676442426,0.543699154,0.903629311,0.894165655,0.019241136,0.018190873,0.022198507,0.613641639,0.048047137,0.092305292,0.139275065,0.089502451,0.084149733,0.722829956,0.242965128,0.252443451,0.168087366,0.205028061,0.022658572,0.928776123,0.623651056,0.041338291,0.675544847,0.654385208,0.000280401,0.389950243,2.0,2.0,-0.311359111,2.0,2.0,3.0,0.0,0.0,,,
88,88.0,88.0,188.0,5907.299805,5950.450195,5885.0,5891.299805,191500.0,04-10-2013,1.0,0.818181818,0.439677336,0.046776721,0.086939458,0.986940931,0.351691666,0.023404496,0.00024056,0.000372043,0.024468527,0.021397698,0.016010415,0.729031999,0.555738264,0.722826323,0.019771064,0.005443543,0.576273584,0.598477608,0.238377738,0.654280061,0.575026482,0.792973917,0.509756094,0.652915223,0.632835746,0.530386567,0.893590719,0.899074611,0.017255781,0.019336856,0.026620932,0.601933889,0.021647917,0.08138302,0.1251684,0.057617377,0.060135796,0.621552115,0.166346898,0.246342293,0.165440576,0.194450882,0.020244599,0.317036815,0.521816781,0.039967077,0.612260684,0.642181866,0.000143734,0.389819758,2.0,2.0,-0.308939797,2.0,2.0,3.0,0.0,0.0,,,
89,89.0,89.0,189.0,5906.149902,5912.0,5825.850098,5889.049805,156400.0,07-10-2013,0.0,0.818181818,0.440842279,0.066587212,0.033745168,0.868941234,0.243490624,0.022886509,6.39e-05,0.000324874,0.025116092,0.02182335,0.016430229,0.729128476,0.559174101,0.72161285,0.019819159,0.006450224,0.574276264,0.597476121,0.348100018,0.682023864,0.609576795,0.743603706,0.45218525,0.64077702,0.653252015,0.591735083,0.88634181,0.901149738,0.016166116,0.02011848,0.029359378,0.588133157,0.032698662,0.079200128,0.090144595,0.041808426,0.04580756,0.622500745,0.152753608,0.230781572,0.131936364,0.196730133,0.018273083,0.929655221,0.607430236,0.043004982,0.644631519,0.642311394,0.00010582,0.389768686,2.0,0.0,1.165735702,3.0,5.0,4.0,0.0,0.0,,,
90,90.0,90.0,190.0,5928.399902,5981.700195,5913.0,5975.0,158500.0,08-10-2013,0.25,0.818181818,0.374465784,0.049462284,0.009710017,0.873278584,0.372527134,0.023075467,0.0,0.000209474,0.025906561,0.022369898,0.016915531,0.729980825,0.563732778,0.720838821,0.01985519,0.007467801,0.605020778,0.613196647,0.435275043,0.753214136,0.660435949,0.722066248,0.539920086,0.671035739,0.682110277,0.574893213,0.88428566,0.902075635,0.015626118,0.020737391,0.031188524,0.614447226,0.023382962,0.071720961,0.082186389,0.044976216,0.03696528,0.640232313,0.123951507,0.225418509,0.118811971,0.187932796,0.020271071,0.196297832,0.510279853,0.041039612,0.566776615,0.644027053,0.000181449,0.390770368,0.0,2.0,-0.592907067,2.0,2.0,3.0,0.0,0.0,,,
91,91.0,91.0,191.0,6007.450195,6015.5,5877.100098,5893.25,192000.0,09-10-2013,0.5,0.818181818,0.543012304,0.113932969,0.179624033,0.966533425,0.336841094,0.023637699,0.000102862,0.000123618,0.02770815,0.023521553,0.017729333,0.734525705,0.576221831,0.721268705,0.020142163,0.008457682,0.698884337,0.666440169,0.499274046,0.772299756,0.687677692,0.678632536,0.564669563,0.682784653,0.697347688,0.701347852,0.883758406,0.90140569,0.016312123,0.021013655,0.031030859,0.742077089,0.060592845,0.088341959,0.114292821,0.059141603,0.040206626,0.682762128,0.135279444,0.186011326,0.123629735,0.188218622,0.022691347,0.939747775,0.622489976,0.044853098,0.547465928,0.649420107,0.00022062,0.395065161,2.0,2.0,-0.106540875,2.0,2.0,3.0,0.0,0.0,,,
92,92.0,92.0,192.0,6020.950195,6033.950195,5979.799805,6001.049805,159600.0,10-10-2013,0.75,0.818181818,0.443400128,0.035612498,0.047472735,0.956755793,0.226781408,0.024356867,0.000241538,3.57e-05,0.029126884,0.024584126,0.018529624,0.738322666,0.584422112,0.722489074,0.020585398,0.009423315,0.713018949,0.675194649,0.562566409,0.703280724,0.699299915,0.677685731,0.665836647,0.701954594,0.703753998,0.771467553,0.879927489,0.898860693,0.017018136,0.021282683,0.030837418,0.744809666,0.015615404,0.074453603,0.101515024,0.071347399,0.043657542,0.633437614,0.133049897,0.18594831,0.112385937,0.183420192,0.024703201,0.751306018,0.584652693,0.046717953,0.516928639,0.643391967,0.000171848,0.395666822,2.0,1.0,1.393466152,4.0,5.0,2.0,0.0,0.0,,,
