,Unnamed: 0,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d,cashopen,cash,action,diff,quantity
30,30.0,130.0,5816.700195,5879.350098,5802.850098,5869.899902,117500.0,10-07-2013,0.5,0.5454545454545454,0.3666270541204781,0.0579175588563047,0.0139405709304729,0.8605035826830114,0.2308859840264988,0.0210969006911401,0.0113466701684959,0.002188077245506,0.022657183564461,0.0191622309019555,0.0156854799776926,0.6831993120915156,0.6110474209644704,0.6486012942843254,0.0141961696928239,0.0149127789358982,0.5018879743989535,0.5060347606175515,0.8116963925958529,0.6666522357587386,0.7324279768794614,0.6629867891369984,0.5382893014895831,0.4929879402648331,0.7198994264314597,0.4121505750242594,0.6725495192515196,0.6271844814068157,0.0119742866573258,0.0147017597495546,0.0227216307900836,0.610431275565586,0.0275469659432951,0.0232360034966325,0.1048900491334587,0.0430340861252145,0.0540461455765756,0.590887031525308,0.1730010968757072,0.1897588074521743,0.0616572619795167,0.0924837496950774,0.0177978515009492,0.1516355117833692,0.5157296256535127,0.0091084028596108,0.4997005539382815,0.6400940115020185,0.0001582057129338,0.3773647503705098,0.0,2.0,1.3375247544454136,5.0,0.0,0.0,,,
31,31.0,131.0,5935.100098,5948.850098,5887.950195,5894.5,120200.0,11-07-2013,0.75,0.5454545454545454,0.4655505065191346,0.0425704362401871,0.0798406015389294,0.9864300691338302,0.2481731490676111,0.0223325888174258,0.0112805482740627,0.0022082397792442,0.0243753231545436,0.020252329684029,0.0162734711301548,0.6906347080246357,0.6209951567120718,0.6533472100554109,0.0148402536269959,0.0144053131819652,0.6430294449848604,0.6028780347898888,0.8292689133195388,0.696520174099666,0.7401735014156245,0.7181412818482199,0.6192180069524353,0.5567265809236249,0.7248388558549164,0.550734983738427,0.6907630286308972,0.6371855035534566,0.0130391086766408,0.0152907235377088,0.0228033742743082,0.7546137456703914,0.0192186987185796,0.0233871993493791,0.1083420915696083,0.0284780134973703,0.0578728530304055,0.7137193553043997,0.1791956572626296,0.1974862897113508,0.057656720414658,0.0927085408616611,0.0193130450347788,0.7661111002394863,0.5772129783418077,0.0105901097122353,0.5400611406610205,0.648982225779649,0.0001084132076525,0.3814691930058667,2.0,1.0,1.1019174221179262,4.0,0.0,0.0,,,
32,32.0,132.0,6009.0,6019.0,5951.149902,6000.5,127700.0,12-07-2013,1.0,0.5454545454545454,0.4316192932899702,0.0482878855845487,0.0266965246718503,0.8995622868819234,0.3507583122423067,0.0231480686683728,0.0113474420194037,0.0022725064252595,0.0267123141433409,0.0218028089917144,0.0171557685906387,0.7005036306541713,0.6347806530754436,0.6594220118187805,0.0154132286751323,0.0139706702264347,0.7071294100261598,0.6540526974508383,0.8522210607841701,0.7208442564065398,0.7066761842741954,0.7061442296138287,0.686742512138705,0.6041306554993243,0.7076855256676503,0.689382389396124,0.7053886579045611,0.6484766831716591,0.0146279919377939,0.0157913430072008,0.0221543328390495,0.8130113506061948,0.0229291295719186,0.0257784845332538,0.097868815347665,0.0499903543633103,0.0664276041344043,0.6788543132725969,0.1457359471471797,0.1909145101897484,0.0582173590337262,0.0934986395455072,0.0209227805944298,0.8473232050100898,0.5877466772607851,0.0126143052693623,0.5399255122166273,0.6467628675737012,0.0001283931173959,0.3841365538253924,1.0,2.0,-0.2962190880346089,2.0,0.0,0.0,,,
33,33.0,133.0,6030.799805,6038.200195,5980.950195,5991.200195,116300.0,15-07-2013,0.0,0.5454545454545454,0.4638254040906542,0.0384036144443217,0.0679288819957432,0.9791067370906658,0.4506873265425555,0.0237931673426115,0.0114089328083901,0.0023425863968629,0.0286218089979771,0.0232656582026401,0.0180573746747281,0.7093140133962696,0.6432742772161826,0.6663155768659166,0.0158808992661202,0.013597301374204,0.7247312803869257,0.6685175159203138,0.9206903391598488,0.766864663319929,0.6936756664438614,0.699792950652229,0.6950017085078293,0.6190767197349667,0.7007303903354666,0.698873537595232,0.7190073188812109,0.6606851097296434,0.0161284051193799,0.0162424243830858,0.0214972677182374,0.8037023413828874,0.0172701616339518,0.0242765891008553,0.0935852650096741,0.0671826727305244,0.074668961204512,0.6396096140684608,0.1421016229651376,0.1899454104028187,0.0543487261939384,0.0871819324836914,0.0223888122748324,0.8660932007410745,0.5860772662386947,0.014552525647339,0.5365547955344587,0.6435681938931366,0.0001731357610691,0.3848443450527295,2.0,2.0,-1.6581548589474364,2.0,0.0,0.0,,,
34,34.0,134.0,5955.25,5966.049805,5910.950195,5930.799805,151200.0,16-07-2013,0.25,0.5454545454545454,0.4484013826415479,0.0370502674871078,0.0514655120037714,0.959127147278974,0.3080787236231125,0.0242708210111332,0.0113180604340077,0.0023508045931655,0.0286766378616472,0.023789250956966,0.0185149870881543,0.711864383145303,0.6350789885878677,0.6724191374011328,0.0160718618824881,0.0132794952609167,0.5868220714465753,0.5921036253757755,0.9422886775583126,0.6952164662629782,0.6817114295577547,0.6883926781428128,0.5883883539263149,0.5705632580020105,0.6938951156966047,0.6584749627494748,0.7300960986199568,0.6738597092018161,0.0169120091837285,0.016595927186881,0.0213945048457768,0.7035540526521553,0.0161221545057041,0.0223461765844127,0.106023714764971,0.0698719109403938,0.078086134168377,0.5668526539507618,0.1515335352327676,0.1949045243665884,0.0567623971379301,0.0866382093357798,0.0204828450342746,0.7969556530159482,0.5885627484789708,0.0166187491193626,0.5971802839896372,0.6371070778087584,0.0002237009697995,0.3816668470763712,2.0,1.0,0.2854624071197683,4.0,0.0,0.0,,,
35,35.0,135.0,5973.299805,5989.799805,5926.75,5972.25,191500.0,17-07-2013,0.5,0.5454545454545454,0.4239243773704633,0.0441647530446105,0.0254451348341756,0.9069600101844432,0.3150202723261944,0.0252603488669128,0.0112192635178119,0.0023667919652315,0.0290042261018861,0.0243785010451146,0.0190145783063235,0.7146060626025418,0.6289808667428635,0.6779348548492379,0.0167412214482433,0.0130148830046735,0.6080070465997043,0.6058591225755644,0.9276201004950696,0.7305200153727309,0.7203906663824867,0.6911472837148189,0.5959163074156884,0.585775850000373,0.7147903406793327,0.7025674473566061,0.7466090938082623,0.6874468688106887,0.0177638383500456,0.0169728884682706,0.0212678732996143,0.7085808712311618,0.0203664453231648,0.0233605889252332,0.1184701564281621,0.0627555923069831,0.0818558795368515,0.6369420628629551,0.1287807057824934,0.195016309461767,0.0619439400618089,0.0886548762462247,0.0228968180935789,0.728903625631588,0.5882754252672113,0.0186701753582606,0.595219110970966,0.6439946103255355,0.0002571990552705,0.3826405273040798,1.0,2.0,0.1908558145776963,5.0,0.0,0.0,,,
36,36.0,136.0,6038.049805,6051.100098,5974.549805,5984.700195,171700.0,18-07-2013,0.75,0.5454545454545454,0.478118569011257,0.0559157186022728,0.0960717023691652,0.9792873070372906,0.3057528479387556,0.0262435195900688,0.0112068108869196,0.0024649886770459,0.0302666495610966,0.0254376530849165,0.0197735218657428,0.7200234015149869,0.630509486637686,0.683597927278,0.0176081819674753,0.0128373940998609,0.678933643119102,0.6536075366115288,0.8815861450523068,0.6983052079247698,0.7190876029245643,0.7637928370353717,0.6459002075808213,0.6276614941716013,0.7145308374266734,0.6933815585743355,0.7628605865383402,0.7017572431025938,0.0190182544383547,0.0179265853019432,0.0218939361798838,0.7516130490038014,0.0275738153624707,0.0285952490705416,0.1341691044909319,0.0674514900808707,0.0844093508296759,0.6717126601710666,0.1280437929227045,0.1602538312603871,0.0642042254362149,0.0868682850829213,0.0250612002047149,0.8233974711731145,0.5978278748906246,0.0212135556614342,0.6926498193980605,0.6475407676177874,0.0002436621931019,0.3857627998540658,2.0,0.0,0.3171618422912412,3.0,0.0,0.0,,,
37,37.0,137.0,6029.200195,6066.850098,6020.25,6057.200195,163300.0,19-07-2013,1.0,0.5454545454545454,0.3941661043785064,0.0285064699303698,0.0137949922327637,0.9255026123940954,0.3526939472364921,0.0270321124807491,0.0111393512719498,0.0025595389996098,0.0309655737747108,0.0262253661568391,0.020418235531261,0.7234454541263402,0.626954482455087,0.6889183065576974,0.0181884926525331,0.0127450368600253,0.6600775226743325,0.6438551907889091,0.86422865076454,0.6512629923971422,0.7044423312639502,0.7572048261518618,0.6336761833498992,0.6413173898735197,0.706587972076238,0.700784577137491,0.7752890641857565,0.716423965726878,0.0199853475306706,0.0188288735828597,0.0227171177213376,0.7225235863725896,0.0115846053343319,0.0231065640441514,0.1399077168110296,0.0696376577699487,0.0851215956007341,0.6167975704611552,0.1292769652327832,0.1610970142755673,0.0644226017047655,0.0825767480156735,0.0230027051624988,0.1630480128541995,0.5045490417284494,0.0189530476521051,0.6285606565682026,0.6417257107176221,0.0002848022011209,0.3853612969579923,0.0,2.0,-0.3225999199053026,2.0,0.0,0.0,,,
38,38.0,138.0,6031.799805,6064.149902,6004.25,6009.75,115200.0,22-07-2013,0.0,0.5454545454545454,0.4455884344572924,0.0405878116414974,0.0783812440009804,0.9888235849933767,0.2894898339611207,0.0281089089587488,0.0111921969705721,0.0026531112649589,0.0314734394382729,0.0268930258668014,0.0210138707454984,0.725892139776104,0.6217748715172404,0.6937393848021849,0.0192484707413063,0.0127701070366988,0.6633798166482652,0.645903875831714,0.8829741169962135,0.6405123676791188,0.7263338567307881,0.783722829255851,0.6036727002158101,0.6370975171350546,0.7183527364099732,0.635035581825234,0.7893560792253577,0.73121286948813,0.0202663560388068,0.0199308093577187,0.0246682419141349,0.7126247498791844,0.0186848382205979,0.0229550327393509,0.1434351890853707,0.0594693050090178,0.0790123033993154,0.6253063070150613,0.1161375551358624,0.1489204290666239,0.0642562504798654,0.081150660756875,0.0244548706791142,0.4405349145962492,0.5444129915253697,0.0187455451969069,0.6540454630864906,0.6425332624679738,0.0001946155026104,0.3854446220948801,2.0,2.0,0.5388109859524757,5.0,0.0,0.0,,,
39,39.0,139.0,6077.799805,6093.350098,6061.299805,6064.299805,126500.0,23-07-2013,0.25,0.5454545454545454,0.4366401850496386,0.0152515545168068,0.0414801476664821,0.9939586105904316,0.3840729296370222,0.0291786154469533,0.01127699755406,0.0028203575160027,0.0325537221806171,0.0278492351828634,0.0217708312557427,0.7299231065619916,0.621424892439095,0.6985267259797029,0.0204418787528279,0.01291717887865,0.7208524895624173,0.68224058660932,0.9045721159784904,0.7091792829599446,0.7251679049147646,0.79170747672783,0.636829492510268,0.6659962760906741,0.7180633167795591,0.63649637033909,0.8034987855870456,0.7462047785203145,0.0206850331349482,0.0211005006747472,0.0266128299208601,0.7490036352955325,0.0038170469590538,0.0137448036864307,0.1458386295452665,0.056222812527688,0.0734608663042206,0.6574360657530218,0.115749057358145,0.1495023527404536,0.0651027678584233,0.0674174420133231,0.0260494795146338,0.4973912032300526,0.5500780823875722,0.0188297966444146,0.6739227021366747,0.6450881519296572,0.0002470000718473,0.3870629871555642,2.0,0.0,-0.7502650870876999,0.0,0.0,0.0,,,
40,40.0,140.0,5990.5,6047.25,5962.600098,6032.200195,151900.0,24-07-2013,0.5,0.5454545454545454,0.3799620515762691,0.0633950798373074,0.021603572088314,0.8590937247508359,0.3536428754982426,0.0300283181633438,0.0111161952816058,0.0029226767500759,0.0318662855683476,0.0278535908372767,0.0220418756334266,0.7278507000267744,0.6065298096540318,0.701878219915726,0.0207740233785789,0.0131795354518404,0.5233915597663321,0.5802648047104809,0.8936834079793409,0.6496410892773911,0.7094701113814736,0.7713473522353936,0.5273213715344838,0.6140047430438825,0.709082536009638,0.5090781277021512,0.8173612826251715,0.7606985558519328,0.0196838483346578,0.0221032360309628,0.0297090581072635,0.6418811655886341,0.0318978723326107,0.0233703771663838,0.1540000555788881,0.02573770603011,0.0581556118757211,0.5585069998739287,0.1326226610343405,0.1612511979105617,0.0693636648465016,0.0726761269656975,0.024134688351666,0.3055149210840618,0.5258478865264752,0.017666185627395,0.6948724988615024,0.6362564347523012,0.0002786734118128,0.3834028301743706,0.0,0.0,-0.3355328937484332,0.0,0.0,0.0,,,
41,41.0,141.0,5907.5,5990.649902,5896.399902,5970.399902,237100.0,25-07-2013,0.75,0.5454545454545454,0.357497142543975,0.0730545654424364,0.0293691952435973,0.848635324274874,0.2912039115536405,0.0298933819977482,0.0108461504802506,0.0030360154322917,0.0300696994819587,0.027117476124665,0.0218936638361643,0.7212554964931965,0.5837834820629266,0.7030370270337593,0.0207768289063235,0.0135256915929253,0.3944879593341342,0.4981896166625006,0.8157844058728267,0.5672221522387707,0.6368568970464646,0.7150217433915962,0.4238642265572778,0.568807418729079,0.6688885721001628,0.4505839863323772,0.8180966399560362,0.7736020860647164,0.0188061413007757,0.0226651222089566,0.031776819190788,0.5073330222547356,0.0370229803064557,0.0343779865691571,0.1799186906811319,0.0312379355336456,0.0471236546596001,0.5608192434381776,0.1223767790162523,0.164691955776534,0.0765623161277791,0.0751177258878248,0.0211458997753681,0.0860890179397068,0.4693374176588138,0.013592268257923,0.5829198008567813,0.6332854444846081,0.0004252092599913,0.3778919416033542,0.0,0.0,0.5154497672450334,3.0,0.0,0.0,,,
42,42.0,142.0,5886.200195,5944.5,5869.5,5937.950195,174500.0,26-07-2013,1.0,0.5454545454545454,0.3687853097625339,0.0557276097480335,0.0095512950595677,0.8592221346461668,0.3492798766170132,0.0292930169937116,0.0105362784807942,0.0031240120421757,0.0285285366445109,0.026325381077362,0.0216586006867328,0.7145702754775014,0.5653708646986393,0.7024209057208729,0.0207345036460562,0.0138954412990881,0.3660858364975698,0.4785491728869225,0.6617314985106814,0.560168913449649,0.6036609675272242,0.6590122102290176,0.3555072263486214,0.5495812588466872,0.6498892899239911,0.3859834680824804,0.8137584972483639,0.7844498066035228,0.0187592669452802,0.0227749290169175,0.032049927361785,0.4683203683443243,0.0267461759971125,0.0371036829259172,0.1801345478516019,0.0434982249259167,0.0459342785117986,0.6071789010424504,0.1064778151208677,0.13491398713753,0.0747140592770065,0.0741790852223247,0.0189462219745921,0.1947525613764029,0.5062002996401932,0.0114168005320886,0.4841076849415773,0.6406741931101538,0.0002945643342961,0.3768364801318325,0.0,0.0,-0.2760694414336004,0.0,0.0,0.0,,,
43,43.0,143.0,5831.649902,5886.0,5825.799805,5869.950195,173400.0,29-07-2013,0.0,0.5454545454545454,0.3823691046632368,0.042517678028428,0.0236758611863093,0.9081463614321964,0.323488014557122,0.0283193783027606,0.0102015524704535,0.0031943828518236,0.0266215239077766,0.0251911626687159,0.0211873413591208,0.7060701193878318,0.5462947386221273,0.6999658954662223,0.0203803553264979,0.0142618294217449,0.2986460742226325,0.4298528455388087,0.4642485294350985,0.5283307292922993,0.5771933301110164,0.6259846544776945,0.2704511844486928,0.5129098753938113,0.6346518789928801,0.270706330093693,0.8076149595355431,0.793324661301841,0.0188239036120424,0.022607223574728,0.0316401221704172,0.388573667832024,0.0188451526308039,0.034505194908386,0.1779006590661279,0.0593678770961718,0.0476968685835775,0.581629148573037,0.1067988254632361,0.1344360081577613,0.0758541122880436,0.0726530402963826,0.0167604103376032,0.0647538122782698,0.4874726795658516,0.0082768546710983,0.3848951527059314,0.6380162290990139,0.0003213993587195,0.3741406892086363,0.0,0.0,0.075448682172957,3.0,0.0,0.0,,,
