,index,Close,High,Low,Open,Volume,date,weekday,month,oc,hl,oh,ol,co,SMA_10,SMA_50,SMA_100,EMA_5,EMA_10,EMA_20,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,KAMA,TMA_20,RSI_7,RSI_14,%D,ROC_5,ROC_10,ROC_20,CCI_14,CCI_50,MOM_10,UO,KST,KST_Signal,BB_Upper,BB_Middle,BB_Lower,BB_PercentB,HL_Range,HL_EMA,CVI,STDDEV_10,STDDEV_20,Log_Returns,HV_10,HV_20,GK_Vol_10,GK_Vol_20,OBV,MFM,MFV,AD,CMF_20,FI_13,VROC_10,PVT,Target,cnnstate,p_co,state2d
10,110,5760.200195,5792.899902,5738.600098,5771.75,140400,12-06-2013,0.5,0.4545454545454545,0.41042398744095904,0.03780998118639753,0.031730088874753655,0.9298591582138168,0.3937961742051989,0.025389663152653674,0.009953479743063154,0.004696799444902144,0.02290122321208643,0.023092805813939077,0.022153146134278934,0.6655892133155291,0.49118400834057796,0.6744944540641971,0.01869277962355964,0.024703346210846355,0.1175938504741745,0.28086335208050556,0.03869615947210721,0.547023660964918,0.528094648982938,0.5361097799592388,0.23599184254056596,0.48211843871174087,0.6057238447432957,0.24198682625185225,0.7447123391913474,0.8122147337237413,0.025963839097847385,0.026543547580079152,0.03216204680846846,0.2563056377894177,0.015695170103239814,0.0553215090777663,0.14234224945804733,0.08227608846669139,0.07345265953928454,0.6011679617833741,0.09072839850314737,0.10921573804968308,0.11137127668628381,0.12942119023846804,0.013418664864905746,0.37616589706724063,0.5359166152258006,0.006538594639357392,0.2886168648361145,0.6405359907292305,0.0002517898781202846,0.37316403417598465,0,,-0.8827835019369574,
11,111,5699.100098,5729.850098,5683.100098,5709.350098,142000,13-06-2013,0.75,0.4545454545454545,0.4117002533348269,0.03113050035345961,0.03109121020006064,0.9438514081489477,0.2648446349636648,0.023312095156944268,0.009948025535808425,0.004517053764294399,0.020732743857282965,0.02136507253623743,0.02100646539422585,0.655933078672981,0.48417715457110705,0.6660514702630201,0.01535613187919388,0.024791870674464256,0.07842510827517962,0.23533293816549233,0.022763947439592588,0.5136662500141806,0.5007141074234762,0.5126892462435193,0.22713969575476797,0.4489060504152151,0.5895883559347654,0.23488316455937946,0.7224643256698621,0.7956898769104468,0.025849497154276868,0.025368615234018843,0.029886977707574924,0.2384445285588342,0.011664632010673739,0.04502241127080968,0.13501447930724264,0.07232026191014497,0.08140332543127585,0.5755618832250106,0.08229468753622377,0.10897269497530794,0.11247005010996854,0.12973437501044127,0.011628669176022123,0.3186237088366407,0.528888926856781,0.0055315981245014495,0.24380433976220342,0.6383785764862759,0.00015770244856650142,0.37063725246658813,0,,0.8747012009403815,
12,112,5808.399902,5819.399902,5739.399902,5748.950195,124400,14-06-2013,1.0,0.4545454545454545,0.4869661792586588,0.06200050448304008,0.10611116570404036,0.9797126937052151,0.3138652725016999,0.022444056442120996,0.010010082142967003,0.00438175567342175,0.02104944489076327,0.0209255293448794,0.020487102963749948,0.6547449433431769,0.4988490896366289,0.6590228228478916,0.015450438583747506,0.024770155747791123,0.36996123020979904,0.38981804233452866,0.05002556566611917,0.5984271932451375,0.5842611623333657,0.5389869934581488,0.3309024803915004,0.4948194167134983,0.638962575929009,0.309185715522105,0.7080171572673697,0.7790517119561401,0.024572286220881756,0.024423029130479612,0.029301402306349644,0.3703168386575662,0.02941547581772118,0.04744406405309025,0.11283197875217707,0.06420992971991075,0.07861209850422024,0.7085457437313957,0.1093079524670422,0.13265465638743007,0.10716197886266689,0.13119826020266168,0.013196806244311719,0.8575618870590498,0.5878042005390318,0.007558756146401731,0.24689959950020848,0.648688400830211,0.00015297275621901273,0.3746395422926251,2,,0.20659734526660348,
13,113,5850.049805,5854.899902,5770.25,5820.399902,107200,17-06-2013,0.0,0.4545454545454545,0.45442671171282084,0.06595243929856388,0.051325916279323015,0.8947763166529451,0.33924570527988385,0.02200771553105868,0.010192393224471297,0.004259009651526646,0.021932143395653136,0.02093707817159457,0.020214635381706036,0.656500725459226,0.5176361239762061,0.6538051966783988,0.015561574360459851,0.024651044372776043,0.44987874688608215,0.43975529656614676,0.11168281849841868,0.6239588547401536,0.615035550441963,0.5588835047291337,0.38072065855926474,0.5126445362485449,0.6565849220035157,0.3618963418580136,0.6947020976105189,0.7624005658713195,0.023263966816989556,0.02365725117585471,0.02911507318027462,0.42776778691174105,0.031897872332610724,0.05094249928455981,0.11543317309080459,0.058447189928962126,0.07422722740916457,0.6554083220673309,0.11446895926751147,0.13714615085680576,0.1079653941978828,0.13290507691643988,0.014548126933384427,0.9406463434140462,0.5898666812955555,0.009692132555550629,0.32061175829307564,0.6444613491651575,0.00020614120018322917,0.3759290600491926,2,,-0.1393133951275743,
14,114,5813.600098,5863.399902,5804.299805,5841.899902,117500,18-06-2013,0.25,0.4545454545454545,0.3927912842238536,0.04170031790349678,0.03186799859482606,0.9213984535569156,0.3389314128281195,0.02149021716612831,0.010438202113149164,0.00413486313583844,0.021932892727955233,0.0206216951482861,0.019795335605758912,0.6562667295760171,0.5279010415232401,0.6495770818595821,0.015605192642496213,0.024452575680335265,0.39373342690715785,0.405761926366333,0.20674513031343586,0.6543663264024432,0.6090323112950283,0.5600872886490487,0.39825489058558805,0.509747618020739,0.6532719924053729,0.37984690736541366,0.6811038963966947,0.7459097767482321,0.02224951453317353,0.022907320589666824,0.028652253676296258,0.3999562210134989,0.01825785435199359,0.04546894344368231,0.11448519783959876,0.05398476926927617,0.07200179999624759,0.5953510545350825,0.11606470072457606,0.13687182925040825,0.1049770076010841,0.1311305538978807,0.013066968528850443,0.12710309621253385,0.5133007566942747,0.007882340532017813,0.32428282089109844,0.6404121904370148,0.00022121165625350292,0.3747009213892243,0,,-0.1350298931414372,
15,115,5822.25,5828.399902,5777.899902,5805.75,115500,19-06-2013,0.5,0.4545454545454545,0.4404596283433812,0.03390838052397191,0.033781461681801184,0.9414179408398977,0.41484455688768906,0.02099349698870967,0.010715039305406349,0.004012222921278452,0.022072863561427625,0.020440740607143904,0.019456972079073043,0.6569458362715236,0.5382994852801986,0.646351349980707,0.015662459937158646,0.024187209334796178,0.41262540814781506,0.41674946871572527,0.27834997768022623,0.6761915004868169,0.6105689547823572,0.5679015468410304,0.39343387473543234,0.49422527427587204,0.6541201770562926,0.4369187984533664,0.6684617157640574,0.7291532819154554,0.02122668752318385,0.022227890965408448,0.02834195781476173,0.42251360519832964,0.013666606876130217,0.038184700982160966,0.11850546983516017,0.04658676430564586,0.06918116053066539,0.6300394873995023,0.11643752354007869,0.13754246844937645,0.10490936442933164,0.12913237224129787,0.01452291572649874,0.8738462020145401,0.5865729153186604,0.009846086989895473,0.38377282150436837,0.6428570895342456,0.00022593110020909681,0.3749892070730628,2,,-1.1696525913521387,
16,116,5655.899902,5755.0,5645.649902,5754.149902,198400,20-06-2013,0.75,0.4545454545454545,0.3169418719771535,0.09134433953393173,0.0012792583963717144,0.7697260540213373,0.3497803521322826,0.019695474397668222,0.010831279794834392,0.0038201365221094408,0.019483942612105842,0.018810210023732343,0.0183622892655384,0.6487506676273624,0.5253679561221339,0.6418790523192278,0.01487837334955655,0.023866387115654475,0.22183932803549428,0.2840355026356436,0.27402021016261796,0.6144552924378273,0.5523468843142458,0.5548583235942137,0.2501570727520349,0.41361950411579324,0.6214101973213245,0.37239725266202844,0.6507182139488469,0.7118531901534207,0.021665736349536002,0.02145138239003641,0.02629761098448069,0.2680610571872581,0.04508431808297037,0.051425374190127285,0.13837606051351117,0.05512668875031092,0.07842605664200811,0.4934081595587406,0.16550277777216602,0.15331501542936182,0.10104399666332735,0.12328775216509076,0.012021964003438806,0.06118845734012107,0.4780863550267004,0.006222742556832431,0.3844907913807939,0.6271177440142046,0.0003744994561759,0.36547989860902913,0,,-0.28289043790082263,
17,117,5667.649902,5686.149902,5616.850098,5639.899902,182400,21-06-2013,1.0,0.4545454545454545,0.45334863344251375,0.05334949110029673,0.0710085724330093,0.9500894820779191,0.3673438584349495,0.01865241139883539,0.011008856754524121,0.003605033697948734,0.01794745271363629,0.017580853033582644,0.01742756015807756,0.6434477837902414,0.5219485798811538,0.6370771356792179,0.014397158150821598,0.023497416430682816,0.2477597817556106,0.2992905472768794,0.2230382998524602,0.5584390346846286,0.5703468176000644,0.5537237763538819,0.24331649507031813,0.39089719106156307,0.6318179048109883,0.4204423535179305,0.6395041772509924,0.6950511610779232,0.021683264909231892,0.020663019670623173,0.024672033567508966,0.31220719690441306,0.023703069565065724,0.0491917923130261,0.123831346799418,0.05845472723669816,0.0844916548565823,0.6326782635641038,0.16753029492104543,0.15301439612776618,0.09114110844965466,0.12229337219132234,0.014321226071413262,0.7234566399134345,0.5855454071850129,0.008133572033606639,0.4070118990439535,0.6433866897919259,0.00033236533145074374,0.3661155749551605,2,,-0.5222640338027086,
18,118,5590.25,5640.0,5566.25,5638.049805,193500,24-06-2013,0.0,0.4545454545454545,0.37025545846924485,0.05827592975847466,0.002995156856963821,0.8444784438664341,0.30710466437696055,0.017245609189780187,0.011041325743551156,0.0033489451711022356,0.01567512734660248,0.015885243932550253,0.016214956446734707,0.6355900632422548,0.5130952829207325,0.6314217842457133,0.013383732306402718,0.02303990238210818,0.18553223229536053,0.2487573220441739,0.1350707643026483,0.49056242683787554,0.5436905328956418,0.5044492781592831,0.225715484436538,0.3509511571169999,0.6169697001628636,0.4060841321494813,0.624985035129739,0.678863910791377,0.02112377301996371,0.01943293411009428,0.022752294555557773,0.27032097871214966,0.02607885104196038,0.04881624286426757,0.12841558998516048,0.06838025634369801,0.08940547288910883,0.5617231464720824,0.17220286116994055,0.14003743127539164,0.08969899710668934,0.11742446775290659,0.011882041805223256,0.3011973012655783,0.5189561594356257,0.00661503497207774,0.34867484344282546,0.635462110194437,0.0004166990586548826,0.36168261895182413,0,,0.2987378918653074,
19,119,5609.100098,5666.25,5570.25,5606.950195,196600,25-06-2013,0.25,0.4545454545454545,0.42521219808999305,0.07980983774576053,0.09157923421553087,0.9200648287379735,0.3043660345185999,0.016367062016905853,0.011056865778074632,0.0031159788765826035,0.01446418341803457,0.014665915524952888,0.015207193323467594,0.6310902981808179,0.514053584517684,0.6258588105898523,0.012927602938784699,0.022493254345398672,0.23064191525233613,0.2744034515004842,0.09553114584666875,0.5216240820997895,0.581356020200461,0.5024578121364934,0.28700680124705213,0.360112908455947,0.6385336111308356,0.31380896625495686,0.615185893586895,0.6640348953866169,0.019732187220241615,0.018179764163800793,0.021659863499587206,0.3108507513108384,0.03795723524366882,0.055768288470225344,0.1379084792225578,0.07649287297165314,0.08804088229528628,0.6384662926512137,0.16775033998153502,0.13909954098844934,0.09929558098570714,0.12402213475501674,0.014360303442086074,0.38330877323021045,0.5320861025351749,0.005772693979830549,0.30691413226595343,0.6441100492454667,0.00023427210192282822,0.3627947115580995,1,0,0.336062767122336,3
20,120,5588.700195,5635.25,5579.350098,5627.950195,160100,26-06-2013,0.5,0.4545454545454545,0.37958258517515253,0.04081920451701475,0.011231336897691423,0.8945411267383928,0.25123590964037423,0.015528603011335185,0.011118768581075689,0.0028691392426668516,0.013327958721477184,0.013486483527602566,0.014198706652540749,0.6271235992153441,0.5160967025335658,0.6204927881950206,0.012458650682860839,0.021859935350517223,0.21185960872134774,0.2605923042581919,0.06363686550244767,0.5050156721487391,0.5840254261627522,0.4984490357552449,0.30405746809071094,0.34744487569005883,0.6401700504851598,0.21142073966646385,0.6062152433289563,0.650725957375564,0.01809271959626696,0.016893028971571744,0.02075948166098357,0.30980431051345003,0.01654939836411106,0.04837321671625157,0.14085964410226434,0.08488481344515146,0.08500668244978996,0.6070377159321236,0.1675464606489932,0.13864847397198604,0.09776607488481127,0.12342053492063189,0.012342146330887004,0.1373585289835758,0.5019436101797142,0.00337800545211556,0.2570090952530427,0.64088285644131,0.00024581017251562836,0.3618179213318233,0,2,1.0601749589825689,5
21,121,5682.350098,5699.350098,5630.950195,5647.950195,239000,27-06-2013,0.75,0.4545454545454545,0.4606070703437062,0.05231893529173716,0.07880284224956902,0.9632417946203524,0.24231725109848945,0.015446712700295462,0.011236038668157977,0.0026828930173009025,0.014080489919350847,0.013356081859312863,0.013730192097525629,0.6298644192298979,0.5337929798710251,0.6168326409151763,0.01244278504059848,0.021155439916832774,0.4201035887878347,0.3835182760125304,0.09271102812061148,0.655686275284302,0.6404555267926199,0.5199855215039232,0.3942927424519886,0.3888403436014952,0.6710539576883886,0.34249738480964026,0.6017580963931628,0.6385607408788776,0.01534804786822358,0.01579071910488289,0.021396423006832588,0.4132683713831454,0.023222648449492615,0.04640096973621037,0.15642327998360964,0.08521773402194657,0.07201559529718568,0.6978809370317232,0.18320844758963128,0.1552006254629973,0.1010973505012047,0.12623704722484413,0.01535488555372634,0.7425357413702475,0.600901026333849,0.006079653992918092,0.25529339581790905,0.6527550199472582,0.00036281495828842424,0.3685363773103289,2,2,1.1817276451099812,5
22,122,5842.200195,5852.950195,5749.5,5749.5,214400,28-06-2013,1.0,0.4545454545454545,0.5228259017344757,0.08390859190093605,0.1558015148642379,1.0,0.33919688750751803,0.015611961432315302,0.011393753536981077,0.002600075946010638,0.017159606056606713,0.014673939841833905,0.014064030527184634,0.6414539013608467,0.5691389526200741,0.6165797534757317,0.012493464640854712,0.020427608530898145,0.62815312868072,0.5417273164001145,0.2061810463606571,0.7435560823704173,0.658873435299113,0.6039543800026289,0.5755706128548256,0.4812399808593733,0.6811424265614615,0.4629178707713502,0.6034074751443328,0.6281087489307136,0.014247808515828575,0.01543197527205592,0.021821223259324618,0.6139472628645631,0.041934596079068694,0.05622286601936148,0.17083689374439273,0.08920517425850108,0.06618265962232214,0.7477571440528896,0.20620073355278218,0.17546445981625358,0.10175476856736261,0.12312730951363339,0.018057526931871754,0.8923533139642811,0.6225668297331137,0.009897098001918401,0.3754337727539325,0.6582584727744628,0.0003715181437378746,0.37865414616763204,2,2,-0.138648056034315,2
23,123,5898.850098,5904.350098,5822.200195,5834.100098,144800,01-07-2013,0.0,0.5454545454545454,0.49166445084184296,0.0629247251849322,0.10426604324711626,0.975090455761845,0.345629398458717,0.0158505448201261,0.011610026058427647,0.0025533558768569553,0.020125775163279125,0.016257039209287505,0.01463461069503641,0.6541934104861027,0.6001695782461302,0.6193181376456606,0.012591526899061511,0.019698683861255506,0.6787050159624319,0.5870255393157995,0.43646255857327204,0.8256551886446049,0.664178358200292,0.633980954789727,0.6354719387087862,0.5193942649643573,0.6841360201514352,0.6443846713539749,0.6067640140235067,0.6195978440183934,0.01391214953920078,0.015331028575780614,0.02196814509614231,0.6906613646172328,0.03056322295616637,0.05730950258348351,0.16580330669951152,0.09679739859023968,0.06433923866802069,0.666639088717679,0.20826640273444377,0.17774525250900441,0.09604676223069973,0.12005865954062232,0.019882818310395334,0.9306447809404612,0.6031758960622694,0.012715903024226113,0.44342021599096143,0.6461916193981383,0.00029117186219012724,0.38100955529279973,2,0,-0.22631695632554263,0
24,124,5857.549805,5898.799805,5852.299805,5885.5,145700,02-07-2013,0.25,0.5454545454545454,0.39338223793249816,0.029614451873689666,0.019567365181140026,0.9311104247356565,0.38614283094959206,0.016065413751654545,0.01168664486792298,0.002500848537567879,0.02143729384362969,0.017184242868625244,0.014955075314039057,0.6623256044754675,0.6139614308177902,0.6233860205377435,0.012657962033913672,0.018977575491535226,0.6088280756354016,0.5477040954005687,0.6996413714699721,0.788957161573905,0.6625337718042151,0.6276164693738046,0.6072316376218321,0.5131367393299904,0.6831679746076208,0.6017771827457508,0.6123708327112515,0.6131762012048048,0.013465123916285682,0.015176549413522145,0.022122959919212204,0.644671145442803,0.011531167019643308,0.046567386093368815,0.1558581436213433,0.10150915478365577,0.06203492862851385,0.5918723995784138,0.20888096436171696,0.17908405160385638,0.093488965072466,0.11645556884265625,0.018046181888773195,0.08104443283953089,0.49921229074481477,0.010180550713877386,0.4334874118422289,0.6396092694830927,0.00026729898685061437,0.3792982780303326,0,0,-0.7784758391823747,0
